Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
kaneko,0232,15,0.67,0.20,0.07,0.93,0.07,36,0.28,0.72,0.17,0.04,0.52,0.58,0.06
kaneko,0233,17,0.71,0.12,0.06,0.88,0.12,33,0.36,0.64,0.09,0.06,0.48,0.48,0.00
kaneko,0234,15,0.80,0.07,0.07,0.93,0.07,29,0.45,0.55,0.03,0.03,0.48,0.48,0.00
kaneko,0235,13,0.69,0.23,0.00,0.92,0.08,26,0.38,0.62,0.08,0.04,0.50,0.50,0.00
kaneko,0236,16,0.50,0.12,0.19,0.81,0.19,39,0.21,0.79,0.15,0.12,0.52,0.59,0.07
kaneko,0237,13,0.62,0.00,0.15,0.77,0.23,31,0.26,0.74,0.06,0.16,0.52,0.58,0.06
kaneko,0238,14,0.57,0.21,0.07,0.86,0.14,30,0.27,0.73,0.10,0.09,0.54,0.53,0.01
kaneko,0239,14,0.71,0.21,0.07,1.00,0.00,28,0.39,0.61,0.11,0.00,0.50,0.50,0.00
kaneko,0240,15,0.60,0.13,0.27,1.00,0.00,33,0.27,0.73,0.18,0.00,0.55,0.55,0.00
kaneko,0241,17,0.71,0.18,0.12,1.00,0.00,29,0.41,0.59,0.14,0.00,0.45,0.41,0.03
kaneko,0242,15,0.53,0.40,0.00,0.93,0.07,35,0.26,0.74,0.20,0.04,0.51,0.57,0.06
kaneko,0243,16,0.94,0.00,0.06,1.00,0.00,37,0.41,0.59,0.00,0.00,0.59,0.57,0.03
kaneko,0244,13,0.62,0.23,0.00,0.85,0.15,32,0.25,0.75,0.16,0.09,0.50,0.59,0.09
kaneko,0245,17,0.65,0.18,0.12,0.94,0.06,36,0.31,0.69,0.17,0.03,0.50,0.53,0.03
kaneko,0246,14,0.57,0.29,0.14,1.00,0.00,38,0.24,0.76,0.21,0.00,0.55,0.63,0.08
kaneko,0247,15,0.73,0.27,0.00,1.00,0.00,33,0.33,0.67,0.15,0.00,0.52,0.55,0.03
kaneko,0248,17,0.71,0.18,0.00,0.88,0.12,35,0.34,0.66,0.09,0.07,0.50,0.51,0.01
kaneko,0249,16,0.62,0.06,0.19,0.88,0.12,32,0.31,0.69,0.12,0.07,0.49,0.50,0.01
kaneko,0250,17,0.71,0.06,0.18,0.94,0.06,31,0.39,0.61,0.13,0.03,0.46,0.45,0.00
kaneko,0251,17,0.76,0.06,0.06,0.88,0.12,41,0.32,0.68,0.02,0.08,0.58,0.59,0.00
kaneko,0252,14,0.71,0.14,0.07,0.93,0.07,23,0.43,0.57,0.17,0.03,0.36,0.39,0.03
kaneko,0253,12,0.58,0.17,0.08,0.83,0.17,27,0.26,0.74,0.11,0.10,0.52,0.56,0.03
kaneko,0254,12,0.58,0.08,0.00,0.67,0.33,21,0.33,0.67,0.05,0.21,0.41,0.43,0.02
kaneko,0255,16,0.50,0.25,0.12,0.88,0.12,41,0.20,0.80,0.12,0.09,0.60,0.61,0.01
kaneko,0256,13,0.62,0.15,0.08,0.85,0.15,27,0.33,0.67,0.07,0.09,0.50,0.52,0.02
kaneko,0257,16,0.62,0.06,0.12,0.81,0.19,24,0.42,0.58,0.08,0.09,0.41,0.33,0.07
kaneko,0258,14,0.64,0.07,0.14,0.86,0.14,37,0.24,0.76,0.11,0.09,0.56,0.62,0.07
kaneko,0259,13,0.62,0.08,0.23,0.92,0.08,28,0.29,0.71,0.14,0.04,0.53,0.54,0.01
kaneko,0260,13,0.62,0.08,0.00,0.69,0.31,28,0.29,0.71,0.04,0.21,0.47,0.54,0.07
kaneko,0261,16,0.62,0.12,0.12,0.88,0.12,36,0.28,0.72,0.08,0.08,0.56,0.56,0.00
kaneko,0262,15,0.60,0.20,0.07,0.87,0.13,29,0.28,0.72,0.14,0.08,0.51,0.48,0.03
kaneko,0263,14,0.71,0.07,0.07,0.86,0.14,40,0.25,0.75,0.10,0.09,0.56,0.65,0.09
kaneko,0264,17,0.53,0.12,0.18,0.82,0.18,30,0.30,0.70,0.17,0.09,0.44,0.43,0.01
kaneko,0265,15,0.53,0.13,0.13,0.80,0.20,29,0.28,0.72,0.21,0.10,0.41,0.48,0.07
kaneko,0266,15,0.80,0.00,0.13,0.93,0.07,28,0.43,0.57,0.07,0.03,0.47,0.46,0.00
kaneko,0267,14,0.79,0.14,0.07,1.00,0.00,30,0.37,0.63,0.20,0.00,0.43,0.53,0.10
kaneko,0268,17,0.71,0.24,0.06,1.00,0.00,46,0.28,0.72,0.11,0.00,0.61,0.63,0.02
kaneko,0269,16,0.50,0.06,0.25,0.81,0.19,26,0.31,0.69,0.15,0.10,0.44,0.38,0.05
kaneko,0270,16,0.75,0.00,0.12,0.88,0.12,30,0.40,0.60,0.00,0.07,0.53,0.47,0.06
kaneko,0271,15,0.60,0.27,0.07,0.93,0.07,35,0.26,0.74,0.17,0.04,0.53,0.57,0.04
kaneko,0272,16,0.69,0.06,0.06,0.81,0.19,36,0.31,0.69,0.06,0.12,0.52,0.56,0.04
kaneko,0273,18,0.61,0.22,0.17,1.00,0.00,34,0.32,0.68,0.21,0.00,0.47,0.47,0.00
kaneko,0274,18,0.61,0.11,0.17,0.89,0.11,30,0.37,0.63,0.13,0.06,0.44,0.40,0.04
kaneko,0275,16,0.62,0.19,0.00,0.81,0.19,32,0.31,0.69,0.09,0.11,0.48,0.50,0.02
kaneko,0276,19,0.74,0.11,0.05,0.89,0.11,41,0.34,0.66,0.10,0.06,0.50,0.54,0.03
kaneko,0277,15,0.47,0.27,0.20,0.93,0.07,27,0.30,0.70,0.33,0.02,0.35,0.44,0.10
kaneko,0278,14,0.86,0.00,0.07,0.93,0.07,34,0.35,0.65,0.03,0.04,0.57,0.59,0.01
kaneko,0279,17,0.53,0.12,0.24,0.88,0.12,33,0.27,0.73,0.15,0.07,0.51,0.48,0.02
kaneko,0280,16,0.38,0.38,0.19,0.94,0.06,20,0.30,0.70,0.40,0.02,0.28,0.20,0.08
kaneko,0281,13,0.69,0.08,0.08,0.85,0.15,29,0.31,0.69,0.14,0.08,0.47,0.55,0.08
kaneko,0282,13,0.54,0.23,0.00,0.77,0.23,21,0.33,0.67,0.19,0.11,0.37,0.38,0.01
kaneko,0283,14,0.64,0.14,0.07,0.86,0.14,29,0.31,0.69,0.10,0.08,0.50,0.52,0.01
kaneko,0284,11,1.00,0.00,0.00,1.00,0.00,17,0.65,0.35,0.00,0.00,0.35,0.35,0.00
kaneko,0285,16,0.69,0.06,0.12,0.88,0.12,31,0.39,0.61,0.10,0.06,0.45,0.48,0.03
kaneko,0286,14,0.71,0.14,0.07,0.93,0.07,29,0.34,0.66,0.10,0.04,0.51,0.52,0.00
kaneko,0287,15,0.80,0.07,0.00,0.87,0.13,31,0.39,0.61,0.06,0.07,0.48,0.52,0.04
kaneko,0288,16,0.44,0.25,0.12,0.81,0.19,33,0.24,0.76,0.21,0.10,0.44,0.52,0.07
kaneko,0289,16,0.69,0.12,0.06,0.88,0.12,26,0.42,0.58,0.12,0.06,0.40,0.38,0.02
kaneko,0290,15,0.60,0.20,0.13,0.93,0.07,30,0.30,0.70,0.20,0.03,0.47,0.50,0.03
kaneko,0291,15,0.67,0.07,0.13,0.87,0.13,27,0.37,0.63,0.11,0.07,0.45,0.44,0.00
kaneko,0292,15,0.60,0.13,0.07,0.80,0.20,22,0.41,0.59,0.14,0.09,0.36,0.32,0.05
kaneko,0293,15,0.80,0.07,0.07,0.93,0.07,31,0.39,0.61,0.06,0.04,0.51,0.52,0.00
kaneko,0294,13,0.69,0.00,0.00,0.69,0.31,28,0.32,0.68,0.00,0.21,0.47,0.54,0.07
kaneko,0295,19,0.53,0.26,0.11,0.89,0.11,32,0.28,0.72,0.22,0.05,0.45,0.41,0.04
kaneko,0296,14,0.64,0.14,0.00,0.79,0.21,21,0.43,0.57,0.10,0.10,0.37,0.33,0.04
kaneko,0297,15,0.67,0.33,0.00,1.00,0.00,31,0.32,0.68,0.19,0.00,0.48,0.52,0.03
kaneko,0298,15,0.80,0.00,0.20,1.00,0.00,37,0.32,0.68,0.08,0.00,0.59,0.59,0.00
kaneko,0299,16,0.62,0.19,0.19,1.00,0.00,34,0.29,0.71,0.21,0.00,0.50,0.53,0.03
kaneko,0300,15,0.80,0.07,0.13,1.00,0.00,27,0.44,0.56,0.15,0.00,0.41,0.44,0.04
kaneko,0301,16,0.56,0.12,0.19,0.88,0.12,21,0.43,0.57,0.24,0.04,0.29,0.24,0.05
kaneko,0302,15,0.67,0.07,0.20,0.93,0.07,34,0.32,0.68,0.12,0.04,0.52,0.56,0.04
kaneko,0303,15,0.60,0.20,0.00,0.80,0.20,31,0.29,0.71,0.13,0.12,0.46,0.52,0.05
kaneko,0304,15,0.73,0.20,0.07,1.00,0.00,33,0.36,0.64,0.15,0.00,0.48,0.55,0.06
kaneko,0305,15,0.67,0.20,0.00,0.87,0.13,38,0.29,0.71,0.08,0.08,0.55,0.61,0.06
kaneko,0306,15,0.67,0.20,0.00,0.87,0.13,26,0.38,0.62,0.12,0.07,0.43,0.42,0.01
kaneko,0307,18,0.83,0.00,0.06,0.89,0.11,25,0.60,0.40,0.04,0.04,0.32,0.28,0.04
kaneko,0308,19,0.74,0.05,0.21,1.00,0.00,37,0.35,0.65,0.19,0.00,0.46,0.49,0.03
kaneko,0309,18,0.78,0.00,0.06,0.83,0.17,30,0.47,0.53,0.10,0.07,0.36,0.40,0.04
kaneko,0310,16,0.69,0.06,0.12,0.88,0.12,32,0.38,0.62,0.12,0.06,0.44,0.50,0.06
kaneko,0311,13,0.62,0.15,0.15,0.92,0.08,22,0.36,0.64,0.18,0.03,0.42,0.41,0.01
kaneko,0312,14,0.86,0.07,0.00,0.93,0.07,21,0.57,0.43,0.05,0.03,0.35,0.33,0.02
kaneko,0313,18,0.78,0.06,0.11,0.94,0.06,31,0.45,0.55,0.06,0.03,0.46,0.42,0.04
kaneko,0314,12,0.92,0.00,0.00,0.92,0.08,18,0.61,0.39,0.00,0.03,0.36,0.33,0.02
kaneko,0315,16,0.75,0.12,0.06,0.94,0.06,28,0.43,0.57,0.14,0.03,0.40,0.43,0.03
kaneko,0316,15,0.47,0.13,0.20,0.80,0.20,27,0.26,0.74,0.15,0.12,0.47,0.44,0.03
kaneko,0317,13,0.69,0.15,0.00,0.85,0.15,22,0.41,0.59,0.09,0.08,0.42,0.41,0.01
kaneko,0318,15,0.40,0.20,0.13,0.73,0.27,25,0.24,0.76,0.24,0.14,0.38,0.40,0.02
kaneko,0319,16,0.50,0.06,0.19,0.75,0.25,31,0.26,0.74,0.16,0.15,0.44,0.48,0.05
kaneko,0320,14,0.86,0.07,0.07,1.00,0.00,21,0.57,0.43,0.10,0.00,0.33,0.33,0.00
kaneko,0321,16,0.62,0.12,0.06,0.81,0.19,23,0.43,0.57,0.17,0.07,0.32,0.30,0.01
kaneko,0322,15,0.53,0.27,0.13,0.93,0.07,26,0.35,0.65,0.19,0.03,0.43,0.42,0.01
kaneko,0323,19,0.68,0.16,0.05,0.89,0.11,28,0.46,0.54,0.14,0.04,0.35,0.32,0.03
kaneko,0324,16,0.62,0.12,0.00,0.75,0.25,27,0.41,0.59,0.15,0.11,0.33,0.41,0.07
kaneko,0325,12,0.75,0.00,0.00,0.75,0.25,23,0.39,0.61,0.00,0.15,0.46,0.48,0.02
kaneko,0326,14,0.43,0.21,0.14,0.79,0.21,31,0.29,0.71,0.10,0.13,0.48,0.55,0.07
kaneko,0327,15,0.67,0.07,0.13,0.87,0.13,26,0.38,0.62,0.15,0.06,0.40,0.42,0.02
kaneko,0328,15,0.67,0.13,0.07,0.87,0.13,30,0.37,0.63,0.10,0.07,0.46,0.50,0.04
kaneko,0329,15,0.80,0.13,0.07,1.00,0.00,39,0.31,0.69,0.10,0.00,0.59,0.62,0.03
kaneko,0330,17,0.71,0.18,0.06,0.94,0.06,26,0.46,0.54,0.15,0.02,0.36,0.35,0.02
kaneko,0331,18,0.67,0.17,0.17,1.00,0.00,46,0.26,0.74,0.15,0.00,0.59,0.61,0.02
kaneko,0332,13,0.77,0.08,0.15,1.00,0.00,26,0.38,0.62,0.19,0.00,0.42,0.50,0.08
kaneko,0333,19,0.74,0.11,0.11,0.95,0.05,39,0.36,0.64,0.10,0.03,0.51,0.51,0.00
kaneko,0334,17,0.53,0.12,0.12,0.76,0.24,22,0.41,0.59,0.14,0.11,0.35,0.23,0.12
kaneko,0335,19,0.74,0.11,0.05,0.89,0.11,37,0.38,0.62,0.08,0.06,0.48,0.49,0.00
kaneko,0336,18,0.72,0.11,0.17,1.00,0.00,35,0.37,0.63,0.11,0.00,0.51,0.49,0.03
kaneko,0337,19,0.74,0.21,0.05,1.00,0.00,30,0.47,0.53,0.23,0.00,0.30,0.37,0.07
kaneko,0338,19,0.63,0.21,0.05,0.89,0.11,37,0.30,0.70,0.11,0.06,0.53,0.49,0.05
kaneko,0339,14,0.57,0.14,0.21,0.93,0.07,27,0.33,0.67,0.15,0.04,0.48,0.48,0.00
kaneko,0340,17,0.65,0.18,0.00,0.82,0.18,35,0.31,0.69,0.06,0.11,0.52,0.51,0.00
kaneko,0341,12,0.83,0.17,0.00,1.00,0.00,47,0.23,0.77,0.06,0.00,0.70,0.74,0.04
kaneko,0342,17,0.59,0.12,0.18,0.88,0.12,30,0.33,0.67,0.20,0.05,0.41,0.43,0.02
kaneko,0343,18,0.67,0.11,0.11,0.89,0.11,41,0.27,0.73,0.15,0.07,0.52,0.56,0.04
kaneko,0344,16,0.56,0.12,0.12,0.81,0.19,24,0.42,0.58,0.08,0.09,0.41,0.33,0.07
kaneko,0345,13,0.62,0.08,0.15,0.85,0.15,17,0.47,0.53,0.24,0.05,0.25,0.24,0.01
kaneko,0346,15,0.60,0.20,0.13,0.93,0.07,40,0.25,0.75,0.17,0.04,0.54,0.62,0.09
kaneko,0347,15,0.33,0.13,0.20,0.67,0.33,29,0.10,0.90,0.31,0.20,0.39,0.48,0.09
kaneko,0348,14,0.57,0.07,0.29,0.93,0.07,36,0.22,0.78,0.11,0.05,0.62,0.61,0.01
kaneko,0349,14,0.57,0.21,0.21,1.00,0.00,33,0.24,0.76,0.15,0.00,0.61,0.58,0.03
kaneko,0350,14,0.71,0.00,0.14,0.86,0.14,28,0.36,0.64,0.04,0.09,0.52,0.50,0.02
kaneko,0351,13,0.69,0.08,0.23,1.00,0.00,33,0.27,0.73,0.12,0.00,0.61,0.61,0.00
kaneko,0352,18,0.61,0.06,0.17,0.83,0.17,25,0.44,0.56,0.12,0.07,0.37,0.28,0.09
kaneko,0353,15,0.60,0.20,0.07,0.87,0.13,27,0.33,0.67,0.22,0.06,0.39,0.44,0.06
kaneko,0354,17,0.65,0.18,0.12,0.94,0.06,45,0.24,0.76,0.13,0.04,0.59,0.62,0.04
kaneko,0355,18,0.72,0.17,0.06,0.94,0.06,59,0.22,0.78,0.05,0.04,0.69,0.69,0.01
kaneko,0356,17,0.65,0.12,0.18,0.94,0.06,47,0.23,0.77,0.13,0.04,0.60,0.64,0.04
kaneko,0357,14,0.64,0.14,0.14,0.93,0.07,36,0.28,0.72,0.11,0.04,0.57,0.61,0.04
kaneko,0358,16,0.69,0.06,0.12,0.88,0.12,35,0.40,0.60,0.09,0.06,0.45,0.54,0.09
kaneko,0359,15,0.67,0.27,0.00,0.93,0.07,28,0.36,0.64,0.14,0.03,0.47,0.46,0.00
kaneko,0360,11,0.73,0.09,0.09,0.91,0.09,21,0.48,0.52,0.10,0.04,0.39,0.48,0.09
kaneko,0361,14,0.79,0.07,0.00,0.86,0.14,27,0.44,0.56,0.04,0.07,0.44,0.48,0.04
kaneko,0362,16,0.75,0.12,0.06,0.94,0.06,34,0.35,0.65,0.09,0.03,0.52,0.53,0.01
kaneko,0363,15,0.67,0.07,0.13,0.87,0.13,21,0.48,0.52,0.14,0.05,0.33,0.29,0.04
kaneko,0364,14,0.86,0.00,0.07,0.93,0.07,65,0.20,0.80,0.02,0.06,0.73,0.78,0.06
kaneko,0365,16,0.75,0.00,0.00,0.75,0.25,35,0.34,0.66,0.06,0.15,0.45,0.54,0.09
kaneko,0366,17,0.88,0.00,0.06,0.94,0.06,38,0.39,0.61,0.08,0.03,0.50,0.55,0.06
kaneko,0367,14,0.64,0.07,0.07,0.79,0.21,32,0.28,0.72,0.09,0.13,0.49,0.56,0.07
kaneko,0368,14,0.50,0.21,0.14,0.86,0.14,31,0.26,0.74,0.23,0.07,0.44,0.55,0.11
kaneko,0369,16,0.69,0.19,0.06,0.94,0.06,55,0.20,0.80,0.11,0.04,0.65,0.71,0.06
kaneko,0370,13,0.77,0.08,0.15,1.00,0.00,39,0.28,0.72,0.13,0.00,0.59,0.67,0.08
kaneko,0371,14,0.57,0.21,0.21,1.00,0.00,40,0.20,0.80,0.20,0.00,0.60,0.65,0.05
kaneko,0372,16,0.69,0.06,0.12,0.88,0.12,33,0.36,0.64,0.06,0.07,0.50,0.52,0.01
kaneko,0373,17,0.65,0.12,0.12,0.88,0.12,31,0.35,0.65,0.13,0.06,0.46,0.45,0.00
kaneko,0374,14,0.57,0.07,0.14,0.79,0.21,29,0.28,0.72,0.17,0.12,0.43,0.52,0.08
kaneko,0375,17,0.47,0.24,0.06,0.76,0.24,37,0.22,0.78,0.14,0.15,0.50,0.54,0.04
kaneko,0376,13,0.31,0.23,0.23,0.77,0.23,24,0.17,0.83,0.29,0.12,0.42,0.46,0.04
kaneko,0377,15,0.33,0.33,0.20,0.87,0.13,43,0.12,0.88,0.16,0.10,0.62,0.65,0.03
kaneko,0378,15,0.80,0.07,0.13,1.00,0.00,38,0.32,0.68,0.08,0.00,0.61,0.61,0.00
kaneko,0379,13,0.77,0.00,0.23,1.00,0.00,39,0.28,0.72,0.05,0.00,0.67,0.67,0.00
kaneko,0380,14,0.71,0.14,0.07,0.93,0.07,32,0.31,0.69,0.12,0.04,0.52,0.56,0.04
kaneko,0381,15,0.73,0.07,0.07,0.87,0.13,27,0.41,0.59,0.07,0.07,0.45,0.44,0.00
kaneko,0382,15,0.73,0.13,0.13,1.00,0.00,48,0.23,0.77,0.06,0.00,0.71,0.69,0.02
kaneko,0383,19,0.53,0.26,0.21,1.00,0.00,35,0.29,0.71,0.20,0.00,0.51,0.46,0.06
kaneko,0384,11,0.64,0.18,0.09,0.91,0.09,19,0.37,0.63,0.11,0.05,0.48,0.42,0.06
kaneko,0385,13,0.69,0.15,0.08,0.92,0.08,22,0.41,0.59,0.14,0.03,0.42,0.41,0.01
kaneko,0386,15,0.80,0.07,0.00,0.87,0.13,41,0.34,0.66,0.07,0.08,0.51,0.63,0.13
kaneko,0387,14,0.64,0.21,0.07,0.93,0.07,38,0.24,0.76,0.11,0.05,0.61,0.63,0.02
kaneko,0388,18,0.61,0.28,0.00,0.89,0.11,39,0.28,0.72,0.18,0.06,0.48,0.54,0.06
kaneko,0389,20,0.70,0.15,0.00,0.85,0.15,39,0.36,0.64,0.08,0.08,0.48,0.49,0.01
kaneko,0390,15,0.60,0.20,0.07,0.87,0.13,38,0.26,0.74,0.13,0.08,0.52,0.61,0.08
kaneko,0391,15,0.53,0.13,0.13,0.80,0.20,37,0.22,0.78,0.14,0.13,0.52,0.59,0.08
kaneko,0392,15,0.73,0.20,0.00,0.93,0.07,36,0.31,0.69,0.14,0.04,0.52,0.58,0.06
kaneko,0393,14,0.71,0.21,0.00,0.93,0.07,43,0.23,0.77,0.09,0.05,0.63,0.67,0.05
kaneko,0394,11,0.73,0.18,0.09,1.00,0.00,33,0.24,0.76,0.15,0.00,0.61,0.67,0.06
kaneko,0395,16,0.56,0.38,0.06,1.00,0.00,41,0.22,0.78,0.20,0.00,0.59,0.61,0.02
kaneko,0396,16,0.69,0.06,0.06,0.81,0.19,28,0.39,0.61,0.07,0.10,0.44,0.43,0.01
kaneko,0397,15,0.67,0.13,0.07,0.87,0.13,30,0.37,0.63,0.17,0.06,0.40,0.50,0.10
kaneko,0398,18,0.56,0.22,0.17,0.94,0.06,41,0.24,0.76,0.20,0.03,0.53,0.56,0.03
kaneko,0399,17,0.76,0.06,0.12,0.94,0.06,38,0.32,0.68,0.18,0.03,0.47,0.55,0.08
kaneko,0400,16,0.56,0.06,0.31,0.94,0.06,32,0.28,0.72,0.19,0.03,0.50,0.50,0.00
kaneko,0401,15,0.80,0.00,0.07,0.87,0.13,30,0.40,0.60,0.17,0.06,0.38,0.50,0.12
kaneko,0402,15,0.53,0.13,0.07,0.73,0.27,37,0.22,0.78,0.11,0.18,0.50,0.59,0.10
kaneko,0403,14,0.71,0.21,0.07,1.00,0.00,31,0.35,0.65,0.23,0.00,0.42,0.55,0.13
kaneko,0404,16,0.56,0.06,0.25,0.88,0.12,36,0.25,0.75,0.19,0.07,0.49,0.56,0.07
kaneko,0405,17,0.65,0.06,0.12,0.82,0.18,40,0.30,0.70,0.07,0.11,0.51,0.57,0.06
kaneko,0406,16,0.50,0.25,0.00,0.75,0.25,36,0.22,0.78,0.11,0.17,0.50,0.56,0.06
kaneko,0407,15,0.60,0.13,0.07,0.80,0.20,36,0.28,0.72,0.08,0.13,0.51,0.58,0.07
kaneko,0408,11,1.00,0.00,0.00,1.00,0.00,32,0.34,0.66,0.00,0.00,0.66,0.66,0.00
kaneko,0409,12,0.67,0.17,0.08,0.92,0.08,24,0.42,0.58,0.08,0.04,0.46,0.50,0.04
kaneko,0410,17,0.53,0.12,0.12,0.76,0.24,28,0.32,0.68,0.18,0.12,0.38,0.39,0.01
kaneko,0411,19,0.58,0.11,0.16,0.84,0.16,34,0.35,0.65,0.15,0.08,0.42,0.44,0.02
kaneko,0412,17,0.71,0.12,0.18,1.00,0.00,46,0.26,0.74,0.11,0.00,0.63,0.63,0.00
kaneko,0413,12,0.83,0.00,0.00,0.83,0.17,34,0.29,0.71,0.06,0.11,0.54,0.65,0.11
kaneko,0414,16,0.69,0.19,0.06,0.94,0.06,27,0.41,0.59,0.22,0.02,0.35,0.41,0.06
kaneko,0415,15,0.67,0.20,0.07,0.93,0.07,32,0.31,0.69,0.16,0.04,0.50,0.53,0.04
kaneko,0416,16,0.50,0.12,0.12,0.75,0.25,27,0.30,0.70,0.15,0.14,0.42,0.41,0.01
kaneko,0417,13,0.77,0.00,0.15,0.92,0.08,39,0.28,0.72,0.03,0.05,0.64,0.67,0.03
kaneko,0418,12,0.67,0.17,0.00,0.83,0.17,32,0.31,0.69,0.03,0.11,0.55,0.62,0.08
kaneko,0419,17,0.71,0.12,0.12,0.94,0.06,35,0.34,0.66,0.14,0.03,0.48,0.51,0.03
kaneko,0420,14,0.79,0.07,0.00,0.86,0.14,40,0.28,0.72,0.03,0.10,0.60,0.65,0.05
kaneko,0421,16,0.62,0.12,0.12,0.88,0.12,48,0.21,0.79,0.08,0.09,0.62,0.67,0.05
kaneko,0422,17,0.65,0.12,0.18,0.94,0.06,33,0.33,0.67,0.15,0.03,0.48,0.48,0.00
kaneko,0423,16,0.38,0.25,0.12,0.75,0.25,28,0.25,0.75,0.21,0.13,0.40,0.43,0.03
kaneko,0424,16,0.75,0.00,0.19,0.94,0.06,31,0.39,0.61,0.10,0.03,0.48,0.48,0.00
kaneko,0425,16,0.50,0.12,0.25,0.88,0.12,38,0.24,0.76,0.13,0.08,0.55,0.58,0.03
kaneko,0426,16,0.62,0.06,0.19,0.88,0.12,32,0.31,0.69,0.12,0.07,0.49,0.50,0.01
kaneko,0427,16,0.75,0.06,0.06,0.88,0.12,32,0.38,0.62,0.09,0.07,0.46,0.50,0.04
kaneko,0428,14,0.64,0.00,0.07,0.71,0.29,27,0.33,0.67,0.04,0.18,0.45,0.48,0.03
kaneko,0429,15,0.73,0.00,0.00,0.73,0.27,24,0.46,0.54,0.00,0.14,0.40,0.38,0.02
kaneko,0430,14,0.71,0.07,0.07,0.86,0.14,25,0.36,0.64,0.08,0.08,0.48,0.44,0.04
kaneko,0431,15,0.87,0.00,0.07,0.93,0.07,26,0.50,0.50,0.04,0.03,0.43,0.42,0.01
kaneko,0432,16,0.75,0.06,0.12,0.94,0.06,24,0.50,0.50,0.12,0.02,0.35,0.33,0.02
kaneko,0433,15,0.60,0.20,0.07,0.87,0.13,23,0.39,0.61,0.22,0.05,0.34,0.35,0.01
kaneko,0434,17,0.59,0.29,0.06,0.94,0.06,32,0.31,0.69,0.19,0.03,0.47,0.47,0.00
kaneko,0435,16,0.69,0.19,0.06,0.94,0.06,30,0.37,0.63,0.17,0.03,0.44,0.47,0.03
kaneko,0436,17,0.71,0.18,0.06,0.94,0.06,30,0.40,0.60,0.17,0.03,0.41,0.43,0.03
kaneko,0437,16,0.75,0.19,0.06,1.00,0.00,24,0.50,0.50,0.21,0.00,0.29,0.33,0.04
kaneko,0438,15,0.60,0.13,0.20,0.93,0.07,23,0.48,0.52,0.22,0.02,0.28,0.35,0.06
kaneko,0439,15,0.67,0.13,0.20,1.00,0.00,24,0.42,0.58,0.17,0.00,0.42,0.38,0.04
kaneko,0440,18,0.83,0.06,0.00,0.89,0.11,36,0.42,0.58,0.03,0.06,0.49,0.50,0.01
kaneko,0441,17,0.53,0.29,0.06,0.88,0.12,23,0.39,0.61,0.30,0.04,0.27,0.26,0.01
kaneko,0442,19,0.47,0.11,0.05,0.63,0.37,28,0.32,0.68,0.07,0.22,0.38,0.32,0.06
kaneko,0443,16,0.62,0.12,0.06,0.81,0.19,25,0.36,0.64,0.16,0.09,0.39,0.36,0.03
kaneko,0444,17,0.59,0.00,0.18,0.76,0.24,32,0.31,0.69,0.16,0.12,0.41,0.47,0.06
kaneko,0445,16,0.56,0.38,0.00,0.94,0.06,44,0.20,0.80,0.16,0.04,0.60,0.64,0.04
kaneko,0446,18,0.56,0.17,0.11,0.83,0.17,22,0.45,0.55,0.23,0.05,0.27,0.18,0.08
kaneko,0447,18,0.67,0.17,0.11,0.94,0.06,28,0.43,0.57,0.29,0.02,0.27,0.36,0.09
kaneko,0448,16,0.69,0.19,0.12,1.00,0.00,38,0.29,0.71,0.16,0.00,0.55,0.58,0.03
kaneko,0449,13,0.62,0.08,0.00,0.69,0.31,32,0.25,0.75,0.09,0.20,0.45,0.59,0.14
kaneko,0450,13,0.62,0.15,0.08,0.85,0.15,21,0.38,0.62,0.19,0.07,0.36,0.38,0.02
kaneko,0451,14,0.71,0.07,0.07,0.86,0.14,26,0.42,0.58,0.12,0.07,0.40,0.46,0.07
kaneko,0452,13,0.69,0.15,0.00,0.85,0.15,25,0.36,0.64,0.08,0.09,0.47,0.48,0.01
kaneko,0453,17,0.82,0.18,0.00,1.00,0.00,31,0.48,0.52,0.16,0.00,0.35,0.45,0.10
kaneko,0454,15,0.33,0.27,0.20,0.80,0.20,25,0.24,0.76,0.36,0.08,0.32,0.40,0.08
kaneko,0455,15,0.60,0.07,0.20,0.87,0.13,28,0.32,0.68,0.11,0.08,0.50,0.46,0.03
kaneko,0456,15,0.60,0.13,0.13,0.87,0.13,26,0.35,0.65,0.15,0.07,0.43,0.42,0.01
kaneko,0457,18,0.72,0.17,0.06,0.94,0.06,27,0.48,0.52,0.19,0.02,0.31,0.33,0.02
kaneko,0458,15,0.67,0.27,0.00,0.93,0.07,35,0.29,0.71,0.14,0.04,0.53,0.57,0.04
kaneko,0459,17,0.76,0.12,0.06,0.94,0.06,37,0.41,0.59,0.05,0.03,0.51,0.54,0.03
kaneko,0460,15,0.60,0.20,0.07,0.87,0.13,28,0.32,0.68,0.14,0.07,0.46,0.46,0.00
kaneko,0461,15,0.67,0.13,0.07,0.87,0.13,27,0.37,0.63,0.11,0.07,0.45,0.44,0.00
kaneko,0462,16,0.56,0.06,0.19,0.81,0.19,25,0.36,0.64,0.16,0.09,0.39,0.36,0.03
kaneko,0463,16,0.75,0.12,0.06,0.94,0.06,36,0.33,0.67,0.11,0.03,0.52,0.56,0.03
